item #600: 
,item #669: 
original: https://www.zynga.com/privacy/policy
inserido: https://www.zynga.com/privacy/policy
posicao: 70
,item #670: 
original: http://privacy.iecglobal.com.au/
inserido: http://privacy.iecglobal.com.au/
posicao: 71
,item #671: 
original: http://slither.io/privacyapp/
inserido: https://www.google.com.br/
posicao: 72
,item #672: 
original: http://outfit7.com/privacy/
inserido: http://outfit7.com/privacy/
posicao: 73
,item #673: 
original: https://m.mobilelegends.com/en/newsdetail/475
inserido: https://m.mobilelegends.com/en/newsdetail/475
posicao: 74
,item #674: 
original: https://www.aigames.ae/policy
inserido: https://www.aigames.ae/policy
posicao: 75
,item #675: 
original: https://my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 76
,item #676: 
original: http://orangestudiosgames.com/privacy_policy.html
inserido: https://www.google.com.br/
posicao: 77
,item #677: 
original: https://euphoriagames.ru/privacy
inserido: https://euphoriagames.ru/privacy
posicao: 78
,item #678: 
original: http://submarineapps.com/privacy.html
inserido: http://submarineapps.com/privacy.html
posicao: 79
,item #679: 
original: http://yszc.higgsyx.com/yszc.html
inserido: http://yszc.higgsyx.com/yszc.html
posicao: 80
,item #680: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 81
,item #681: 
original: https://www.frojoapps.com/privacy-policy
inserido: https://www.google.com.br/
posicao: 82
,item #682: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 83
,item #683: 
original: https://www.fungames-forfree.com/games/blockcraft/legal/privacy
inserido: https://www.fungames-forfree.com/games/blockcraft/legal/privacy
posicao: 84
,item #684: 
original: http://acerolaproduction.info/privacypolicy/
inserido: http://acerolaproduction.info/privacypolicy/
posicao: 85
,item #685: 
original: https://dvloperapps.weebly.com/#
inserido: https://dvloperapps.weebly.com/#
posicao: 86
,item #686: 
original: http://www.igg.com/about/privacy_policy.php
inserido: http://www.igg.com/about/privacy_policy.php
posicao: 87
,item #687: 
original: https://sites.google.com/view/subwayrunnerprincess/
inserido: https://sites.google.com/view/subwayrunnerprincess/
posicao: 88
,item #688: 
original: http://spartansglobal.com/Home/privacy
inserido: http://spartansglobal.com/Home/privacy
posicao: 89
,item #689: 
original: https://www.playrix.com/privacy/index.html
inserido: https://www.playrix.com/privacy/index.html
posicao: 90
,item #690: 
original: https://daskrich.wixsite.com/website
inserido: https://www.google.com.br/
posicao: 91
,item #691: 
original: https://loop.games/privacy.php
inserido: https://loop.games/privacy.php
posicao: 92
,item #692: 
original: https://kooapps.com/privacypolicy.php
inserido: https://kooapps.com/privacypolicy.php
posicao: 93
,item #693: 
original: http://boombit.com/privacy-policy/
inserido: http://boombit.com/privacy-policy/
posicao: 94
,item #694: 
original: http://site.superpadsapp.com/privacypolicy.htm
inserido: http://site.superpadsapp.com/privacypolicy.htm
posicao: 95
,item #695: 
original: https://king.com/privacyPolicy
inserido: https://king.com/privacyPolicy
posicao: 96
,item #696: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 97
,item #697: 
original: https://www.aigames.ae/policy
inserido: https://www.aigames.ae/policy
posicao: 98
,item #698: 
original: https://app.cartoonkidsapp.com/z/terms/
inserido: https://www.google.com.br/
posicao: 99
,item #699: 
original: https://sites.google.com/view/focus-apps-privacy-policy/
inserido: https://sites.google.com/view/focus-apps-privacy-policy/
posicao: 100
,item #700: 
original: http://www.yovogames.com/policy/
inserido: https://www.google.com.br/
posicao: 101
,item #701: 
original: http://www.axesinmotion.com/privacy
inserido: http://www.axesinmotion.com/privacy
posicao: 102
,item #702: 
original: https://www.ftgames.com/privacy-policy
inserido: https://www.ftgames.com/privacy-policy
posicao: 103
,item #703: 
original: http://r-mob.ubi.com/?a=PrivacyPolicyUS
inserido: http://r-mob.ubi.com/?a=PrivacyPolicyUS
posicao: 104
,item #704: 
original: https://crazylabs.com/privacy-policy/
inserido: https://crazylabs.com/privacy-policy/
posicao: 105
,item #705: 
original: https://unity3d.com/cn/legal/privacy-policy
inserido: https://unity3d.com/cn/legal/privacy-policy
posicao: 106
,item #706: 
original: https://www.facebook.com/notes/house-designer-fix-flip/privacy-policy/2141993802683357/
inserido: https://www.facebook.com/notes/house-designer-fix-flip/privacy-policy/2141993802683357/
posicao: 107
,item #707: 
original: https://www.playrix.com/privacy/index.html
inserido: https://www.playrix.com/privacy/index.html
posicao: 108
,item #708: 
original: mailto:contact@ysocorp.com
inserido: https://www.google.com.br/
posicao: 109
,item #709: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 110
,item #710: 
original: https://sites.google.com/site/billiardscityprivacy/
inserido: https://sites.google.com/site/billiardscityprivacy/
posicao: 111
,item #711: 
original: https://sites.google.com/site/archerykingdomprivacypolicy/
inserido: https://sites.google.com/site/archerykingdomprivacypolicy/
posicao: 112
,item #712: 
original: http://outfit7.com/privacy/
inserido: http://outfit7.com/privacy/
posicao: 113
,item #713: 
original: http://www.playgendary.com/privacy-policy/
inserido: http://www.playgendary.com/privacy-policy/
posicao: 114
,item #714: 
original: https://avakin.com/privacy-and-data-policy/
inserido: https://avakin.com/privacy-and-data-policy/
posicao: 115
,item #715: 
original: https://sites.google.com/view/Lokicraft
inserido: https://sites.google.com/view/Lokicraft
posicao: 116
,item #716: 
original: http://www.bubadu.com/privacy-policy.shtml
inserido: https://www.google.com.br/
posicao: 117
,item #717: 
original: http://www.fdg-entertainment.com/en/privacy-policy.html
inserido: http://www.fdg-entertainment.com/en/privacy-policy.html
posicao: 118
,item #718: 
original: http://outfit7.com/privacy/
inserido: http://outfit7.com/privacy/
posicao: 119
,item #719: 
original: http://raketspel.se/privacy.html
inserido: http://raketspel.se/privacy.html
posicao: 120
,item #720: 
original: http://znkgames.com/privacy.html
inserido: http://znkgames.com/privacy.html
posicao: 121
,item #721: 
original: https://www.abigames.com.vn/policy
inserido: https://www.abigames.com.vn/policy
posicao: 122
,item #722: 
original: http://privacy.ea.com/en
inserido: http://privacy.ea.com/en
posicao: 123
,item #723: 
original: https://www.mattel163.com/privacypolicy.html
inserido: https://www.mattel163.com/privacypolicy.html
posicao: 124
,item #724: 
original: https://www.urpuppytown.com/policy/index.html
inserido: https://www.urpuppytown.com/policy/index.html
posicao: 125
,item #725: 
original: https://sites.google.com/view/blockpuzle
inserido: https://www.google.com.br/
posicao: 126
,item #726: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 127
,item #727: 
original: https://www.blockmango.net/privacy.html
inserido: https://www.blockmango.net/privacy.html
posicao: 128
,item #728: 
original: http://iecgames.com.au/privacy-policy/
inserido: http://iecgames.com.au/privacy-policy/
posicao: 129
,item #729: 
original: https://sites.google.com/view/onesoftprivacypolicy
inserido: https://sites.google.com/view/onesoftprivacypolicy
posicao: 130
,item #730: 
original: https://sites.google.com/view/hazelmobilegames/home
inserido: https://sites.google.com/view/hazelmobilegames/home
posicao: 131
,item #731: 
original: https://site.nicovideo.jp/app/privacy/
inserido: https://site.nicovideo.jp/app/privacy/
posicao: 132
,item #732: 
original: https://www.blockmango.net/privacy.html
inserido: https://www.blockmango.net/privacy.html
posicao: 133
,item #733: 
original: http://treastone.com/privacy.html
inserido: http://treastone.com/privacy.html
posicao: 134
,item #734: 
original: http://rubygamestudio.com/privacypolicy.html
inserido: http://rubygamestudio.com/privacypolicy.html
posicao: 135
,item #735: 
original: https://naxeex.com/privacy-policy/
inserido: https://naxeex.com/privacy-policy/
posicao: 136
,item #736: 
original: https://lionstudios.cc/privacy/
inserido: https://lionstudios.cc/privacy/
posicao: 137
,item #737: 
original: https://lionstudios.cc/privacy/
inserido: https://lionstudios.cc/privacy/
posicao: 138
,item #738: 
original: https://www.greenpandagames.com/en/privacy_policy
inserido: https://www.greenpandagames.com/en/privacy_policy
posicao: 139
,item #739: 
original: http://hi-scoregames.com/privacy/
inserido: http://hi-scoregames.com/privacy/
posicao: 140
,item #740: 
original: http://en.babybus.com/index/privacyPolicy.shtml
inserido: https://www.google.com.br/
posicao: 141
,item #741: 
original: http://www.sega.com/mprivacy
inserido: http://www.sega.com/mprivacy
posicao: 142
,item #742: 
original: https://firebasestorage.googleapis.com/v0/b/colorrush-31286.appspot.com/o/Regular%20Files%2FResources_PPTOS_PrivacyPolicy.html?alt=media&token=965c34a0-6954-4bfc-a28d-6007a39ae21a
inserido: https://firebasestorage.googleapis.com/v0/b/colorrush-31286.appspot.com/o/Regular%20Files%2FResources_PPTOS_PrivacyPolicy.html?alt=media&token=965c34a0-6954-4bfc-a28d-6007a39ae21a
posicao: 143
,item #743: 
original: http://skytecgames.ru/privacy.html
inserido: http://skytecgames.ru/privacy.html
posicao: 144
,item #744: 
original: https://www.tap-nation.io/privacy
inserido: https://www.tap-nation.io/privacy
posicao: 145
,item #745: 
original: http://www.zuuks.com/policy.html
inserido: http://www.zuuks.com/policy.html
posicao: 146
,item #746: 
original: https://sites.google.com/view/onesoftprivacypolicy
inserido: https://sites.google.com/view/onesoftprivacypolicy
posicao: 147
,item #747: 
original: http://www.sixcube.cn/docs/privacy.html
inserido: http://www.sixcube.cn/docs/privacy.html
posicao: 148
,item #748: 
original: https://www.learnings.ai/pp.html
inserido: https://www.learnings.ai/pp.html
posicao: 149
,item #749: 
original: https://imaginalis.com/privacy.html
inserido: https://www.google.com.br/
posicao: 150
,item #750: 
original: https://spartansglobal.com/Home/privacy
inserido: https://spartansglobal.com/Home/privacy
posicao: 151
,item #751: 
original: https://skysoftsutdio.wordpress.com/2018/10/14/privacy-policy-game/
inserido: https://skysoftsutdio.wordpress.com/2018/10/14/privacy-policy-game/
posicao: 152
,item #752: 
original: http://episode-app.tumblr.com/post/66744877212/privacy-policy
inserido: http://episode-app.tumblr.com/post/66744877212/privacy-policy
posicao: 153
,item #753: 
original: https://sites.google.com/site/ivyprivacypolicy/
inserido: https://sites.google.com/site/ivyprivacypolicy/
posicao: 154
,item #754: 
original: http://privacy.goodjobgames.com/
inserido: http://privacy.goodjobgames.com/
posicao: 155
,item #755: 
original: https://naxeex.com/privacy-policy/
inserido: https://naxeex.com/privacy-policy/
posicao: 156
,item #756: 
original: https://unicostudio.co/privacy.html
inserido: https://unicostudio.co/privacy.html
posicao: 157
,item #757: 
original: mailto:mobiapps.global@gmail.com
inserido: https://www.google.com.br/
posicao: 158
,item #758: 
original: mailto:publisher@falcongames.com
inserido: https://www.google.com.br/
posicao: 159
,item #759: 
original: http://www2.candy-mobile.com/policy.htm
inserido: http://www2.candy-mobile.com/policy.htm
posicao: 160
,item #760: 
original: http://www.supercell.net/privacy-policy
inserido: http://www.supercell.net/privacy-policy
posicao: 161
,item #761: 
original: https://www.refuelgames.com/privacy.html
inserido: https://www.refuelgames.com/privacy.html
posicao: 162
,item #762: 
original: http://www.aceviral.com/privacy.php
inserido: http://www.aceviral.com/privacy.php
posicao: 163
,item #763: 
original: https://spinmaster.helpshift.com/a/air-hogs-dr1-fpv-race-drone/?p=web&s=privacy-policy&f=spin-master-privacy-policy&l=en
inserido: https://www.google.com.br/
posicao: 164
,item #764: 
original: https://docs.google.com/document/d/1ZwLBc3JjicxxlRJ9BeqqDJbKUoB49oJ44vlIdLVNgC0/edit?usp=sharing
inserido: https://docs.google.com/document/d/1ZwLBc3JjicxxlRJ9BeqqDJbKUoB49oJ44vlIdLVNgC0/edit?usp=sharing
posicao: 165
,item #765: 
original: https://budgestudios.com/en/legal/privacy-policy/
inserido: https://www.google.com.br/
posicao: 166
,item #766: 
original: http://en.babybus.com/index/privacyPolicy.shtml
inserido: https://www.google.com.br/
posicao: 167
,item #767: 
original: https://tellmewow.com/legals/
inserido: https://tellmewow.com/legals/
posicao: 168
,item #768: 
original: https://budgestudios.com/legal/privacy-policy/
inserido: https://www.google.com.br/
posicao: 169
,item #769: 
original: https://unicostudio.co/privacy.html
inserido: https://unicostudio.co/privacy.html
posicao: 170
,item #770: 
original: https://bit.ly/31gHSsF
inserido: https://bit.ly/31gHSsF
posicao: 171
,item #771: 
original: https://alphapotato.com/privacy-policy.html
inserido: https://alphapotato.com/privacy-policy.html
posicao: 172
,item #772: 
original: https://www.aigames.ae/policy
inserido: https://www.aigames.ae/policy
posicao: 173
,item #773: 
original: http://www.zuuks.com/policy.html
inserido: http://www.zuuks.com/policy.html
posicao: 174
,item #774: 
original: https://www.take2games.com/privacy/
inserido: https://www.take2games.com/privacy/
posicao: 175
,item #775: 
original: https://anime.girls.co.com/privacy-policy.html
inserido: https://www.google.com.br/
posicao: 176
,item #776: 
original: http://m.evony.com/PrivacyPolicy.html
inserido: https://www.google.com.br/
posicao: 177
,item #777: 
original: https://docs.google.com/document/d/1kOnPPzgxKhGHOgQX0aBn3f-vQ2evFfTklqtx6padimM/edit?usp=sharing
inserido: https://docs.google.com/document/d/1kOnPPzgxKhGHOgQX0aBn3f-vQ2evFfTklqtx6padimM/edit?usp=sharing
posicao: 178
,item #778: 
original: http://www.goodgamestudios.com/terms_en/#privacy-mobile
inserido: http://www.goodgamestudios.com/terms_en/#privacy-mobile
posicao: 179
,item #779: 
original: https://www.miniworldgame.com/terms?id=2
inserido: https://www.miniworldgame.com/terms?id=2
posicao: 180
,item #780: 
original: http://draughtsforandroid.com/privacy.html
inserido: http://draughtsforandroid.com/privacy.html
posicao: 181
,item #781: 
original: https://poxelstudios.com/privacy.html
inserido: https://poxelstudios.com/privacy.html
posicao: 182
,item #782: 
original: https://sebbygames.com.br/privacy-policy/
inserido: https://sebbygames.com.br/privacy-policy/
posicao: 183
,item #783: 
original: https://www.jindoblu.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 184
,item #784: 
original: http://www.blockball.xyz/privacypolicy.html
inserido: http://www.blockball.xyz/privacypolicy.html
posicao: 185
,item #785: 
original: http://fastfreegames.net/privacy-policy/
inserido: http://fastfreegames.net/privacy-policy/
posicao: 186
,item #786: 
original: http://mobadu.pl/privacy-policy
inserido: http://mobadu.pl/privacy-policy
posicao: 187
,item #787: 
original: https://blackout.barcelona/privacy.php
inserido: https://blackout.barcelona/privacy.php
posicao: 188
,item #788: 
original: http://www.edkongames.com/privacy-policy/
inserido: http://www.edkongames.com/privacy-policy/
posicao: 189
,item #789: 
original: http://www.playgendary.com/privacy-policy/
inserido: http://www.playgendary.com/privacy-policy/
posicao: 190
,item #790: 
original: https://www.voodoo.io/privacy
inserido: https://www.voodoo.io/privacy
posicao: 191
,item #791: 
original: https://www.pepiplay.com/privacy_policy/
inserido: https://www.google.com.br/
posicao: 192
,item #792: 
original: https://legal.bandainamcoent.co.jp/privacy/
inserido: https://legal.bandainamcoent.co.jp/privacy/
posicao: 193
,item #793: 
original: https://wildlifestudios.com/privacy-policy/
inserido: https://wildlifestudios.com/privacy-policy/
posicao: 194
,item #794: 
original: http://stephane-hulot.fr/privacy_policy.html
inserido: http://stephane-hulot.fr/privacy_policy.html
posicao: 195
,item #795: 
original: mailto:help.checkers@mail.ru
inserido: https://www.google.com.br/
posicao: 196
,item #796: 
original: https://www.kidsfoodinc.com/privacy/
inserido: https://www.google.com.br/
posicao: 197
,item #797: 
original: http://www.loltap.com/privacy.html
inserido: https://www.google.com.br/
posicao: 198
,item #798: 
original: http://www.x-flow.app/privacy-policy.html
inserido: http://www.x-flow.app/privacy-policy.html
posicao: 199
,item #799: 
original: https://privacy.microsoft.com/en-us/privacystatement
inserido: https://privacy.microsoft.com/en-us/privacystatement
posicao: 200
