item #800: 
original: https://venomizedart.blogspot.ru/2018/04/venomizedart-privacy-policy-en.html
inserido: https://www.google.com.br/
posicao: 38
,item #838: 
original: http://www.halfbrick.com/pp
inserido: http://www.halfbrick.com/pp
posicao: 39
,item #839: 
original: https://www.construction-simulator.com/docs/CS3_PP_EN.pdf
inserido: https://www.construction-simulator.com/docs/CS3_PP_EN.pdf
posicao: 40
,item #840: 
original: https://www.reliancegames.com/privacy-policy/
inserido: https://www.reliancegames.com/privacy-policy/
posicao: 41
,item #841: 
original: https://playdigious.com/privacy-policy/
inserido: https://playdigious.com/privacy-policy/
posicao: 42
,item #842: 
original: https://www.yakandco.com/agent-a-privacy-policy
inserido: https://www.yakandco.com/agent-a-privacy-policy
posicao: 43
,item #843: 
original: https://www.ironhidegames.com/PrivacyPolicy
inserido: https://www.ironhidegames.com/PrivacyPolicy
posicao: 44
,item #844: 
original: https://www.ironhidegames.com/PrivacyPolicy
inserido: https://www.ironhidegames.com/PrivacyPolicy
posicao: 45
,item #845: 
original: http://www.senspark.com/privacy-policy
inserido: http://www.senspark.com/privacy-policy
posicao: 46
,item #846: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 47
,item #847: 
original: http://drastic-ds.com/viewtopic.php?f=5&t=4334
inserido: http://drastic-ds.com/viewtopic.php?f=5&t=4334
posicao: 48
,item #848: 
original: https://www.ppsspp.org/privacy.html
inserido: https://www.ppsspp.org/privacy.html
posicao: 49
,item #849: 
original: http://www.cartoonnetwork.com/legal/priv_tou.html#textBox_priv_a
inserido: https://www.google.com.br/
posicao: 50
,item #850: 
original: http://ubimobile.com/termsofuse/index.html
inserido: https://www.google.com.br/
posicao: 51
,item #851: 
original: http://amanita-design.net/privacy-policy.html
inserido: https://www.google.com.br/
posicao: 52
,item #852: 
original: http://ffsgames.net/privacy-policy.html
inserido: http://ffsgames.net/privacy-policy.html
posicao: 53
,item #853: 
original: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
inserido: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
posicao: 54
,item #854: 
original: http://www.rockstargames.com/privacy
inserido: http://www.rockstargames.com/privacy
posicao: 55
,item #855: 
original: http://www.farming-simulator.com/privacyPolicy.php
inserido: http://www.farming-simulator.com/privacyPolicy.php
posicao: 56
,item #856: 
original: https://sites.google.com/site/fastemulator/#privacy-policy
inserido: https://sites.google.com/site/fastemulator/#privacy-policy
posicao: 57
,item #857: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 58
,item #858: 
original: mailto:jdroid@live.co.uk
inserido: https://www.google.com.br/
posicao: 59
,item #859: 
original: https://joeydrewstudios.com/privacypolicy
inserido: https://joeydrewstudios.com/privacypolicy
posicao: 60
,item #860: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 61
,item #861: 
original: https://rawfury.com/privacy-policy/
inserido: https://rawfury.com/privacy-policy/
posicao: 62
,item #862: 
original: https://www.infinitygames.io/privacy-policy/
inserido: https://www.infinitygames.io/privacy-policy/
posicao: 63
,item #863: 
original: http://www.fireproofgames.com/privacy-policy
inserido: http://www.fireproofgames.com/privacy-policy
posicao: 64
,item #864: 
original: http://agamingandroid.blogspot.com/2017/02/agaming-privacy-policy.html
inserido: http://agamingandroid.blogspot.com/2017/02/agaming-privacy-policy.html
posicao: 65
,item #865: 
original: https://unitypackages.net/privacy-policy.html
inserido: https://www.google.com.br/
posicao: 66
,item #866: 
original: http://ubimobile.com/termsofuse/index.html
inserido: http://ubimobile.com/termsofuse/index.html
posicao: 67
,item #867: 
original: http://www.buffstudio.com/?page_id=403
inserido: http://www.buffstudio.com/?page_id=403
posicao: 68
,item #868: 
original: https://policies.warnerbros.com/privacy/
inserido: https://www.google.com.br/
posicao: 69
,item #869: 
original: https://venomizedart.blogspot.ru/2018/04/venomizedart-privacy-policy-en.html
inserido: https://www.google.com.br/
posicao: 70
,item #870: 
original: http://www.greenheartgames.com/privacy-policy/
inserido: http://www.greenheartgames.com/privacy-policy/
posicao: 71
,item #871: 
original: http://www.sega.com/mprivacy
inserido: http://www.sega.com/mprivacy
posicao: 72
,item #872: 
original: http://playdigious.com/privacy-policy/
inserido: http://playdigious.com/privacy-policy/
posicao: 73
,item #873: 
original: http://privacypolicies.com/privacy/view/7J0DNy
inserido: http://privacypolicies.com/privacy/view/7J0DNy
posicao: 74
,item #874: 
original: https://legal.konami.com/games/privacy/
inserido: https://legal.konami.com/games/privacy/
posicao: 75
,item #875: 
original: https://dinopoloclub.com/games/mini-metro/privacy-policy/
inserido: https://www.google.com.br/
posicao: 76
,item #876: 
original: http://www.dreamsky.me/league-of-stickman-privacy-policy/
inserido: http://www.dreamsky.me/league-of-stickman-privacy-policy/
posicao: 77
,item #877: 
original: https://www.zigzagame.com/privacy-policy/
inserido: https://www.zigzagame.com/privacy-policy/
posicao: 78
,item #878: 
original: mailto:info@drycactus.com
inserido: https://www.google.com.br/
posicao: 79
,item #879: 
original: mailto:terrlauncher@gmail.com
inserido: https://www.google.com.br/
posicao: 80
,item #880: 
original: http://www.rockstargames.com/privacy
inserido: http://www.rockstargames.com/privacy
posicao: 81
,item #881: 
original: http://privacy.ea.com/en
inserido: http://privacy.ea.com/en
posicao: 82
,item #882: 
original: mailto:info_snkplaymore_android_app@snk-corp.co.jp
inserido: https://www.google.com.br/
posicao: 83
,item #883: 
original: http://www.fpsece.net/policy.htm
inserido: http://www.fpsece.net/policy.htm
posicao: 84
,item #884: 
original: http://daimengplay.com/privacy.html
inserido: http://daimengplay.com/privacy.html
posicao: 85
,item #885: 
original: https://policies.warnerbros.com/privacy/en-us
inserido: https://policies.warnerbros.com/privacy/en-us
posicao: 86
,item #886: 
original: https://my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 87
,item #887: 
original: http://www.cartoonnetwork.com/legal/priv_tou.html#textBox_priv_a
inserido: https://www.google.com.br/
posicao: 88
,item #888: 
original: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
inserido: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
posicao: 89
,item #889: 
original: http://www.flipline.com/privacy.html
inserido: http://www.flipline.com/privacy.html
posicao: 90
,item #890: 
original: http://clockstone.com/privacypolicies/BridgeConstructor_GooglePlay.htm
inserido: https://www.google.com.br/
posicao: 91
,item #891: 
original: http://footballagentgame.co.uk/privacy-policy.html
inserido: http://footballagentgame.co.uk/privacy-policy.html
posicao: 92
,item #892: 
original: https://infinitygames.io/privacy-policy/
inserido: https://infinitygames.io/privacy-policy/
posicao: 93
,item #893: 
original: https://sareptastudio.com/privacy-policy/
inserido: https://sareptastudio.com/privacy-policy/
posicao: 94
,item #894: 
original: https://www.bau-simulator.de/en/meta/cs14-android-data-privacy
inserido: https://www.bau-simulator.de/en/meta/cs14-android-data-privacy
posicao: 95
,item #895: 
original: mailto:info_snkplaymore_android_app@snk-corp.co.jp
inserido: https://www.google.com.br/
posicao: 96
,item #896: 
original: https://s3.us-east-2.amazonaws.com/ilmfinity.com/PrivacyPolicy/EvoCreo+-+Privacy+Policy.html
inserido: https://s3.us-east-2.amazonaws.com/ilmfinity.com/PrivacyPolicy/EvoCreo+-+Privacy+Policy.html
posicao: 97
,item #897: 
original: http://www.nickjr.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 98
,item #898: 
original: http://www.coffeestainstudios.com/games/goat-simulator/privacy-policy-ios-and-android/
inserido: http://www.coffeestainstudios.com/games/goat-simulator/privacy-policy-ios-and-android/
posicao: 99
,item #899: 
original: http://play.handygames.info/privacy/
inserido: http://play.handygames.info/privacy/
posicao: 100
,item #900: 
original: http://www.buffstudio.com/?page_id=403
inserido: http://www.buffstudio.com/?page_id=403
posicao: 101
,item #901: 
original: http://www.gameloft.com/privacy-notice/
inserido: http://www.gameloft.com/privacy-notice/
posicao: 102
,item #902: 
original: http://www.uplayonline.com/en/privacy-policy
inserido: http://www.uplayonline.com/en/privacy-policy
posicao: 103
,item #903: 
original: https://www.humblebundle.com/privacy
inserido: https://www.humblebundle.com/privacy
posicao: 104
,item #904: 
original: http://www.rockstargames.com/privacy
inserido: http://www.rockstargames.com/privacy
posicao: 105
,item #905: 
original: http://tocaboca.com/privacy
inserido: https://www.google.com.br/
posicao: 106
,item #906: 
original: http://terms.codemasters.com/#privacy
inserido: http://terms.codemasters.com/#privacy
posicao: 107
,item #907: 
original: http://agamingandroid.blogspot.com/2017/02/agaming-privacy-policy.html
inserido: http://agamingandroid.blogspot.com/2017/02/agaming-privacy-policy.html
posicao: 108
,item #908: 
original: https://kandidatos-kart.flycricket.io/privacy.html
inserido: https://www.google.com.br/
posicao: 109
,item #909: 
original: http://download.headupgames.com/cdn/Headup_Games_Privacy_Policy.txt
inserido: http://download.headupgames.com/cdn/Headup_Games_Privacy_Policy.txt
posicao: 110
,item #910: 
original: http://www.notdoppler.com/earntodie/privacypolicy.php
inserido: http://www.notdoppler.com/earntodie/privacypolicy.php
posicao: 111
,item #911: 
original: http://nerial.fr/privacy-policy/
inserido: http://nerial.fr/privacy-policy/
posicao: 112
,item #912: 
original: http://www.firststrike.mobi/privacy-policy/
inserido: http://www.firststrike.mobi/privacy-policy/
posicao: 113
,item #913: 
original: https://venomizedart.blogspot.ru/2018/04/venomizedart-privacy-policy-en.html
inserido: https://www.google.com.br/
posicao: 114
,item #914: 
original: http://nekki.ru/privacy.php
inserido: http://nekki.ru/privacy.php
posicao: 115
,item #915: 
original: https://www.klei.com/privacy-policy
inserido: https://www.klei.com/privacy-policy
posicao: 116
,item #916: 
original: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
inserido: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
posicao: 117
,item #917: 
original: http://www.doodlegod.com/privacypolicy.html
inserido: http://www.doodlegod.com/privacypolicy.html
posicao: 118
,item #918: 
original: http://download.headupgames.com/cdn/Headup_Games_Privacy_Policy.txt
inserido: http://download.headupgames.com/cdn/Headup_Games_Privacy_Policy.txt
posicao: 119
,item #919: 
original: http://www.my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 120
,item #920: 
original: mailto:info_snkplaymore_android_app@snk-corp.co.jp
inserido: https://www.google.com.br/
posicao: 121
,item #921: 
original: http://www.dreamsky.me/league-of-stickman-privacy-policy/
inserido: http://www.dreamsky.me/league-of-stickman-privacy-policy/
posicao: 122
,item #922: 
original: http://www.fireproofgames.com/privacy-policy
inserido: http://www.fireproofgames.com/privacy-policy
posicao: 123
,item #923: 
original: https://www.feralinteractive.com/xx/about/privacy/games/
inserido: https://www.google.com.br/
posicao: 124
,item #924: 
original: http://www.zonmob.com/privacy-policy.html
inserido: http://www.zonmob.com/privacy-policy.html
posicao: 125
,item #925: 
original: https://www.zeptolab.com/pp.htm
inserido: https://www.zeptolab.com/pp.htm
posicao: 126
,item #926: 
original: https://www.dropbox.com/s/8ek2enf5m0iaysp/Privacy%20policy.txt
inserido: https://www.dropbox.com/s/8ek2enf5m0iaysp/Privacy%20policy.txt
posicao: 127
,item #927: 
original: http://blyts.com/privacy
inserido: http://blyts.com/privacy
posicao: 128
,item #928: 
original: http://play.handygames.info/privacy
inserido: http://play.handygames.info/privacy
posicao: 129
,item #929: 
original: http://epic.drawastickman.com/privacy.htm
inserido: http://epic.drawastickman.com/privacy.htm
posicao: 130
,item #930: 
original: https://www.triviacrack.com/privacy
inserido: https://www.triviacrack.com/privacy
posicao: 131
,item #931: 
original: http://ageofcivilizationsgame.com/privacy.html
inserido: http://ageofcivilizationsgame.com/privacy.html
posicao: 132
,item #932: 
original: http://www.my-town.com/privacy-policy
inserido: https://www.google.com.br/
posicao: 133
,item #933: 
original: https://sites.google.com/view/idolsly/home
inserido: https://sites.google.com/view/idolsly/home
posicao: 134
,item #934: 
original: https://www.insanemedia.com.br/caixa-de-quadrinhos
inserido: https://www.insanemedia.com.br/caixa-de-quadrinhos
posicao: 135
,item #935: 
original: http://www.team17.com/privacy-policy
inserido: http://www.team17.com/privacy-policy
posicao: 136
,item #936: 
original: http://www.nick.com/info/privacy-policy.html
inserido: https://www.google.com.br/
posicao: 137
,item #937: 
original: https://legal.devolverdigital.com/privacy/google/gris
inserido: https://www.google.com.br/
posicao: 138
,item #938: 
original: http://www.oddworld.com/privacy-policy/
inserido: http://www.oddworld.com/privacy-policy/
posicao: 139
,item #939: 
original: https://www.iubenda.com/privacy-policy/8222064
inserido: https://www.iubenda.com/privacy-policy/8222064
posicao: 140
,item #940: 
original: http://www.team17.com/privacy-policy/
inserido: http://www.team17.com/privacy-policy/
posicao: 141
,item #941: 
original: https://docs.google.com/document/d/1ZGlKsarN5yWCbHlo-0mq_HunlXK3mXvD16Oib_mQguk/edit?usp=sharing
inserido: https://www.google.com.br/
posicao: 142
,item #942: 
original: mailto:support@invictus.studio
inserido: https://www.google.com.br/
posicao: 143
,item #943: 
original: http://ffsgames.net/privacy-policy.html
inserido: http://ffsgames.net/privacy-policy.html
posicao: 144
,item #944: 
original: https://sites.google.com/view/privacypolicyreedbeen
inserido: https://sites.google.com/view/privacypolicyreedbeen
posicao: 145
,item #945: 
original: https://www.topebox.com/privacy-policy
inserido: https://www.topebox.com/privacy-policy
posicao: 146
,item #946: 
original: http://disneyprivacycenter.com/privacy-policy-translations/english/
inserido: https://www.google.com.br/
posicao: 147
,item #947: 
original: https://www.take2games.com/privacy/
inserido: https://www.take2games.com/privacy/
posicao: 148
,item #948: 
original: http://gamingstudio17.com/privacypolicy
inserido: http://gamingstudio17.com/privacypolicy
posicao: 149
,item #949: 
original: https://www.team17.com/privacy-policy/
inserido: https://www.team17.com/privacy-policy/
posicao: 150
,item #950: 
original: https://kaalus.wordpress.com/survivalcraft-privacy-policy/
inserido: https://www.google.com.br/
posicao: 151
,item #951: 
original: https://www.polybridge2.com/privacy.html
inserido: https://www.google.com.br/
posicao: 152
,item #952: 
original: http://505games.com/privacy
inserido: http://505games.com/privacy
posicao: 153
,item #953: 
original: https://fabledgame.com/en/privacy-policy/
inserido: https://fabledgame.com/en/privacy-policy/
posicao: 154
,item #954: 
original: https://marmaladegamestudio.com/wp-content/uploads/2016/12/Privacy_Policy.pdf
inserido: https://www.google.com.br/
posicao: 155
,item #955: 
original: https://pocketcitygame.com/privacy_pocket_city.html
inserido: https://pocketcitygame.com/privacy_pocket_city.html
posicao: 156
,item #956: 
original: http://www.vectorunit.com/privacy
inserido: http://www.vectorunit.com/privacy
posicao: 157
,item #957: 
original: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
inserido: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
posicao: 158
,item #958: 
original: https://playdead.com/privacypolicy/index.php
inserido: https://playdead.com/privacypolicy/index.php
posicao: 159
,item #959: 
original: http://www.flipline.com/privacy.html
inserido: http://www.flipline.com/privacy.html
posicao: 160
,item #960: 
original: http://www.flipline.com/privacy.html
inserido: http://www.flipline.com/privacy.html
posicao: 161
,item #961: 
original: http://www.trucksimulation16.com/legals/
inserido: http://www.trucksimulation16.com/legals/
posicao: 162
,item #962: 
original: http://www.nickjr.com/about/privacy-policy.html
inserido: https://www.google.com.br/
posicao: 163
,item #963: 
original: http://www.glutenfreegaming.com/privacypolicy
inserido: http://www.glutenfreegaming.com/privacypolicy
posicao: 164
,item #964: 
original: http://www.my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 165
,item #965: 
original: http://www.nickjr.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 166
,item #966: 
original: http://www.bau-simulator.de/privacy-policy-cs2-google
inserido: http://www.bau-simulator.de/privacy-policy-cs2-google
posicao: 167
,item #967: 
original: https://help.gamm.ztgame.com/privacy-dark.en-US.html
inserido: https://help.gamm.ztgame.com/privacy-dark.en-US.html
posicao: 168
,item #968: 
original: http://oxiwyle.com/politika-konfidentsialnosti/
inserido: http://oxiwyle.com/politika-konfidentsialnosti/
posicao: 169
,item #969: 
original: http://www.coffeestainstudios.com/games/goat-simulator/privacy-policy-ios-and-android/
inserido: http://www.coffeestainstudios.com/games/goat-simulator/privacy-policy-ios-and-android/
posicao: 170
,item #970: 
original: http://octodadgame.com/privacy-policy/
inserido: http://octodadgame.com/privacy-policy/
posicao: 171
,item #971: 
original: http://www.mikamobile.com/privacy-policy/
inserido: http://www.mikamobile.com/privacy-policy/
posicao: 172
,item #972: 
original: http://annapurna.pictures/interactive/privacypolicy.html
inserido: http://annapurna.pictures/interactive/privacypolicy.html
posicao: 173
,item #973: 
original: http://www.peppapig.co.uk/privacy-policy
inserido: https://www.google.com.br/
posicao: 174
,item #974: 
original: http://www.my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 175
,item #975: 
original: https://square-enix-games.com/en_US/documents/privacy
inserido: https://square-enix-games.com/en_US/documents/privacy
posicao: 176
,item #976: 
original: mailto:info@flukedude.com
inserido: https://www.google.com.br/
posicao: 177
,item #977: 
original: http://www.flipline.com/privacy.html
inserido: http://www.flipline.com/privacy.html
posicao: 178
,item #978: 
original: http://divmob.com/privacy-policy.txt
inserido: http://divmob.com/privacy-policy.txt
posicao: 179
,item #979: 
original: http://www.madfingergames.com/privacy-policy
inserido: http://www.madfingergames.com/privacy-policy
posicao: 180
,item #980: 
original: https://docs.google.com/document/d/1L73MyXtBURMURTRY07PhlXM5XToO2doG0nOv4IN9n4A/edit?usp=sharing
inserido: https://docs.google.com/document/d/1L73MyXtBURMURTRY07PhlXM5XToO2doG0nOv4IN9n4A/edit?usp=sharing
posicao: 181
,item #981: 
original: http://www.rustylake.com/privacy-policy/
inserido: http://www.rustylake.com/privacy-policy/
posicao: 182
,item #982: 
original: http://www.coffeestainstudios.com/games/goat-simulator/privacy-policy-ios-and-android/
inserido: http://www.coffeestainstudios.com/games/goat-simulator/privacy-policy-ios-and-android/
posicao: 183
,item #983: 
original: mailto:contact@rac7.com
inserido: https://www.google.com.br/
posicao: 184
,item #984: 
original: http://www.nick.com/info/privacy-policy.html
inserido: https://www.google.com.br/
posicao: 185
,item #985: 
original: http://www.flipline.com/privacy.html
inserido: http://www.flipline.com/privacy.html
posicao: 186
,item #986: 
original: http://oxiwyle.com/politika-konfidentsialnosti/
inserido: http://oxiwyle.com/politika-konfidentsialnosti/
posicao: 187
,item #987: 
original: https://docs.google.com/document/d/1J6T8o_nzMWZxnYNQoOyQS8pDAnSGnp6v4-8YVkQpem4
inserido: https://www.google.com.br/
posicao: 188
,item #988: 
original: https://www.aerofly.com/ipacs_privacy_policy_de.html
inserido: https://www.aerofly.com/ipacs_privacy_policy_de.html
posicao: 189
,item #989: 
original: https://my-town.com/privacy-policy/
inserido: https://www.google.com.br/
posicao: 190
,item #990: 
original: https://www.ironhidegames.com/PrivacyPolicy
inserido: https://www.ironhidegames.com/PrivacyPolicy
posicao: 191
,item #991: 
original: http://nerial.co.uk/privacy-policy/
inserido: http://nerial.co.uk/privacy-policy/
posicao: 192
,item #992: 
original: https://docs.google.com/document/d/1VUN85iLugALH1Y3wrp3cyBS2-5idkX_A9ErrJBe5Ffc/edit?usp=sharing
inserido: https://docs.google.com/document/d/1VUN85iLugALH1Y3wrp3cyBS2-5idkX_A9ErrJBe5Ffc/edit?usp=sharing
posicao: 193
,item #993: 
original: http://www.rustylake.com/privacy-policy/
inserido: http://www.rustylake.com/privacy-policy/
posicao: 194
,item #994: 
original: http://ninjakiwi.com/privacy_policy
inserido: https://www.google.com.br/
posicao: 195
,item #995: 
original: https://www.privacypolicies.com/privacy/view/c120fb0b57da6f8bc85fbd306ef0e66d
inserido: https://www.google.com.br/
posicao: 196
,item #996: 
original: http://despotism3k.com/privacy_policy
inserido: http://despotism3k.com/privacy_policy
posicao: 197
,item #997: 
original: https://www.iubenda.com/privacy-policy/8247255
inserido: https://www.iubenda.com/privacy-policy/8247255
posicao: 198
,item #998: 
original: http://www.retro-8bit.com/privacy.aspx
inserido: http://www.retro-8bit.com/privacy.aspx
posicao: 199
,item #999: 
original: https://ff.garena.com/others/policy/en/
inserido: https://ff.garena.com/others/policy/en/
posicao: 200
